user_id,post_id,action_type,timestamp,dwell_time
u0007,p00213,skip,2026-05-25 14:01:18,10
u0070,p00215,like,2026-05-25 15:45:18,106
u0094,p00191,skip,2026-05-25 16:30:18,10
u0038,p00094,skip,2026-05-25 16:44:18,6
u0101,p00297,comment,2026-05-25 16:53:18,189
u0035,p00049,skip,2026-05-25 17:29:18,12
u0013,p00170,skip,2026-05-25 18:59:18,1
u0006,p00317,skip,2026-05-25 19:28:18,5
u0113,p00271,skip,2026-05-25 20:23:18,7
u0065,p00153,skip,2026-05-25 20:41:18,8
u0087,p00009,skip,2026-05-25 21:02:18,11
u0046,p00308,skip,2026-05-25 21:03:18,9
u0037,p00326,comment,2026-05-25 22:17:18,190
u0096,p00357,view,2026-05-25 22:55:18,15
u0015,p00328,skip,2026-05-26 01:19:18,4
u0109,p00294,skip,2026-05-26 01:56:18,7
u0058,p00200,skip,2026-05-26 04:59:18,10
u0050,p00156,skip,2026-05-26 05:09:18,12
u0053,p00029,view,2026-05-26 05:36:18,84
u0003,p00082,skip,2026-05-26 06:18:18,7
u0108,p00303,skip,2026-05-26 06:46:18,4
u0004,p00047,skip,2026-05-26 07:57:18,12
u0044,p00215,skip,2026-05-26 08:31:18,1
u0051,p00005,skip,2026-05-26 08:40:18,7
u0028,p00018,skip,2026-05-26 10:12:18,7
u0007,p00162,view,2026-05-26 10:17:18,26
u0115,p00202,skip,2026-05-26 11:02:18,8
u0107,p00152,skip,2026-05-26 11:53:18,7
u0109,p00341,comment,2026-05-26 12:23:18,173
u0078,p00191,like,2026-05-26 12:52:18,77
u0036,p00169,skip,2026-05-26 13:08:18,2
u0074,p00303,like,2026-05-26 13:21:18,151
u0005,p00269,like,2026-05-26 13:47:18,107
u0035,p00153,skip,2026-05-26 14:23:18,12
u0071,p00136,skip,2026-05-26 14:31:18,11
u0026,p00026,skip,2026-05-26 14:36:18,6
u0092,p00329,skip,2026-05-26 15:52:18,1
u0069,p00126,skip,2026-05-26 15:52:18,5
u0005,p00285,skip,2026-05-26 16:06:18,5
u0084,p00308,skip,2026-05-26 17:09:18,7
u0060,p00019,like,2026-05-26 17:48:18,116
u0004,p00203,view,2026-05-26 17:49:18,15
u0010,p00357,view,2026-05-26 19:15:18,23
u0042,p00332,skip,2026-05-26 19:31:18,1
u0093,p00267,view,2026-05-26 19:37:18,38
u0003,p00282,view,2026-05-26 21:40:18,5
u0089,p00026,like,2026-05-26 23:49:18,165
u0020,p00014,skip,2026-05-27 00:09:18,4
u0014,p00124,like,2026-05-27 01:04:18,158
u0067,p00011,skip,2026-05-27 01:47:18,3
u0085,p00155,skip,2026-05-27 03:02:18,8
u0022,p00094,skip,2026-05-27 03:21:18,10
u0031,p00182,like,2026-05-27 03:35:18,135
u0118,p00200,view,2026-05-27 04:49:18,69
u0013,p00180,skip,2026-05-27 04:50:18,12
u0086,p00299,skip,2026-05-27 05:39:18,10
u0117,p00283,skip,2026-05-27 05:51:18,3
u0083,p00250,view,2026-05-27 05:59:18,117
u0026,p00180,skip,2026-05-27 07:17:18,4
u0087,p00084,skip,2026-05-27 08:40:18,9
u0114,p00060,collect,2026-05-27 08:55:18,203
u0023,p00247,skip,2026-05-27 09:29:18,1
u0050,p00041,view,2026-05-27 09:47:18,119
u0021,p00253,skip,2026-05-27 10:59:18,5
u0033,p00246,view,2026-05-27 11:29:18,15
u0081,p00042,skip,2026-05-27 12:08:18,9
u0093,p00020,like,2026-05-27 12:23:18,137
u0110,p00308,skip,2026-05-27 12:39:18,4
u0081,p00053,comment,2026-05-27 13:03:18,113
u0097,p00174,skip,2026-05-27 14:45:18,2
u0028,p00214,view,2026-05-27 16:00:18,79
u0026,p00012,comment,2026-05-27 16:30:18,109
u0119,p00080,skip,2026-05-27 18:30:18,9
u0025,p00137,skip,2026-05-27 19:38:18,1
u0042,p00322,view,2026-05-27 22:06:18,9
u0016,p00205,view,2026-05-27 22:48:18,81
u0017,p00151,skip,2026-05-27 23:13:18,7
u0035,p00095,skip,2026-05-27 23:17:18,7
u0022,p00052,skip,2026-05-27 23:59:18,9
u0055,p00225,skip,2026-05-28 00:31:18,10
u0048,p00088,skip,2026-05-28 00:53:18,6
u0060,p00122,skip,2026-05-28 01:18:18,11
u0046,p00147,like,2026-05-28 02:53:18,56
u0040,p00014,skip,2026-05-28 03:02:18,2
u0025,p00246,skip,2026-05-28 03:09:18,11
u0070,p00008,skip,2026-05-28 03:55:18,10
u0114,p00333,skip,2026-05-28 04:38:18,7
u0070,p00272,collect,2026-05-28 05:05:18,156
u0106,p00057,skip,2026-05-28 05:56:18,9
u0017,p00072,like,2026-05-28 06:42:18,157
u0079,p00147,view,2026-05-28 06:48:18,19
u0105,p00206,skip,2026-05-28 07:15:18,11
u0034,p00212,view,2026-05-28 08:31:18,10
u0087,p00258,skip,2026-05-28 10:21:18,7
u0004,p00035,view,2026-05-28 10:37:18,65
u0041,p00297,skip,2026-05-28 10:40:18,5
u0105,p00152,skip,2026-05-28 10:55:18,5
u0039,p00252,skip,2026-05-28 12:04:18,7
u0032,p00318,skip,2026-05-28 12:51:18,7
u0010,p00012,skip,2026-05-28 12:52:18,2
u0090,p00282,skip,2026-05-28 13:15:18,6
u0029,p00096,skip,2026-05-28 13:18:18,10
u0027,p00084,skip,2026-05-28 13:26:18,1
u0061,p00005,view,2026-05-28 13:42:18,46
u0119,p00182,skip,2026-05-28 14:17:18,1
u0068,p00193,skip,2026-05-28 15:56:18,12
u0118,p00147,view,2026-05-28 16:05:18,26
u0108,p00246,skip,2026-05-28 16:15:18,5
u0119,p00333,skip,2026-05-28 16:51:18,10
u0075,p00074,skip,2026-05-28 16:55:18,3
u0061,p00074,skip,2026-05-28 17:50:18,3
u0050,p00151,skip,2026-05-28 17:53:18,7
u0104,p00006,skip,2026-05-28 17:56:18,4
u0027,p00313,skip,2026-05-28 18:47:18,12
u0117,p00014,skip,2026-05-28 19:37:18,2
u0023,p00158,view,2026-05-28 19:38:18,24
u0096,p00304,skip,2026-05-28 21:07:18,10
u0106,p00315,collect,2026-05-28 21:12:18,123
u0100,p00032,skip,2026-05-28 23:27:18,11
u0035,p00133,view,2026-05-29 00:28:18,27
u0017,p00214,skip,2026-05-29 01:08:18,9
u0050,p00051,skip,2026-05-29 03:28:18,11
u0029,p00060,comment,2026-05-29 04:00:18,248
u0117,p00151,collect,2026-05-29 05:07:18,191
u0076,p00299,skip,2026-05-29 07:44:18,6
u0009,p00219,view,2026-05-29 08:18:18,10
u0101,p00232,skip,2026-05-29 09:10:18,9
u0010,p00213,skip,2026-05-29 10:58:18,12
u0026,p00341,skip,2026-05-29 11:48:18,4
u0030,p00201,skip,2026-05-29 12:30:18,9
u0069,p00308,skip,2026-05-29 13:41:18,2
u0116,p00096,view,2026-05-29 13:57:18,5
u0071,p00162,skip,2026-05-29 14:18:18,3
u0115,p00008,view,2026-05-29 15:35:18,31
u0101,p00187,skip,2026-05-29 15:43:18,5
u0104,p00051,skip,2026-05-29 15:55:18,3
u0023,p00040,view,2026-05-29 16:19:18,25
u0037,p00208,view,2026-05-29 16:20:18,57
u0098,p00241,comment,2026-05-29 17:07:18,201
u0002,p00252,skip,2026-05-29 18:41:18,10
u0067,p00137,skip,2026-05-29 19:09:18,5
u0089,p00026,skip,2026-05-29 20:24:18,3
u0120,p00276,skip,2026-05-29 21:04:18,1
u0058,p00333,view,2026-05-29 21:15:18,47
u0078,p00019,comment,2026-05-29 21:49:18,130
u0111,p00126,skip,2026-05-29 21:50:18,2
u0004,p00175,like,2026-05-29 22:33:18,140
u0098,p00009,skip,2026-05-29 23:01:18,12
u0046,p00308,view,2026-05-29 23:24:18,13
u0067,p00100,skip,2026-05-29 23:24:18,8
u0064,p00072,skip,2026-05-29 23:29:18,11
u0072,p00195,skip,2026-05-30 00:14:18,3
u0053,p00060,skip,2026-05-30 01:11:18,11
u0020,p00056,view,2026-05-30 01:34:18,68
u0112,p00308,skip,2026-05-30 02:55:18,3
u0038,p00169,skip,2026-05-30 03:54:18,6
u0029,p00272,like,2026-05-30 04:21:18,39
u0032,p00156,skip,2026-05-30 05:12:18,11
u0106,p00302,like,2026-05-30 06:48:18,105
u0015,p00075,like,2026-05-30 07:31:18,179
u0027,p00190,skip,2026-05-30 07:42:18,7
u0055,p00193,view,2026-05-30 08:57:18,86
u0067,p00343,comment,2026-05-30 08:58:18,213
u0051,p00225,skip,2026-05-30 09:22:18,8
u0070,p00084,collect,2026-05-30 10:49:18,293
u0066,p00267,skip,2026-05-30 11:48:18,7
u0028,p00251,skip,2026-05-30 11:51:18,3
u0098,p00310,view,2026-05-30 11:54:18,42
u0048,p00100,skip,2026-05-30 12:01:18,1
u0010,p00315,skip,2026-05-30 12:42:18,1
u0010,p00221,like,2026-05-30 13:42:18,65
u0021,p00244,view,2026-05-30 13:47:18,35
u0047,p00343,skip,2026-05-30 13:58:18,4
u0077,p00073,like,2026-05-30 14:06:18,108
u0014,p00225,skip,2026-05-30 14:44:18,6
u0113,p00056,view,2026-05-30 15:03:18,20
u0078,p00167,view,2026-05-30 15:25:18,44
u0062,p00158,collect,2026-05-30 15:28:18,94
u0097,p00267,like,2026-05-30 16:03:18,146
u0086,p00174,view,2026-05-30 18:20:18,98
u0068,p00212,skip,2026-05-30 18:22:18,1
u0058,p00122,skip,2026-05-30 19:22:18,8
u0035,p00040,comment,2026-05-30 19:34:18,199
u0015,p00075,skip,2026-05-30 20:05:18,3
u0075,p00237,skip,2026-05-30 20:08:18,2
u0116,p00056,comment,2026-05-30 22:09:18,173
u0091,p00055,view,2026-05-30 22:30:18,37
u0081,p00126,skip,2026-05-30 22:33:18,9
u0031,p00234,skip,2026-05-30 23:58:18,9
u0079,p00054,skip,2026-05-31 01:52:18,11
u0073,p00316,skip,2026-05-31 01:55:18,12
u0038,p00319,like,2026-05-31 02:05:18,161
u0078,p00211,skip,2026-05-31 02:13:18,6
u0113,p00167,collect,2026-05-31 04:29:18,85
u0072,p00023,skip,2026-05-31 04:32:18,12
u0064,p00041,skip,2026-05-31 04:34:18,3
u0051,p00326,skip,2026-05-31 04:37:18,3
u0033,p00072,skip,2026-05-31 05:30:18,9
u0101,p00073,skip,2026-05-31 05:30:18,9
u0116,p00062,skip,2026-05-31 05:45:18,11
u0071,p00356,collect,2026-05-31 05:56:18,296
u0117,p00060,view,2026-05-31 07:11:18,38
u0098,p00181,view,2026-05-31 07:50:18,31
u0036,p00296,skip,2026-05-31 08:32:18,4
u0089,p00095,skip,2026-05-31 08:47:18,1
u0046,p00093,skip,2026-05-31 09:20:18,3
u0068,p00302,skip,2026-05-31 09:37:18,9
u0069,p00182,skip,2026-05-31 11:35:18,8
u0080,p00162,view,2026-05-31 12:27:18,112
u0048,p00173,collect,2026-05-31 13:19:18,270
u0016,p00018,view,2026-05-31 14:10:18,57
u0072,p00232,skip,2026-05-31 16:39:18,12
u0056,p00281,skip,2026-05-31 16:54:18,9
u0077,p00203,collect,2026-05-31 17:02:18,198
u0043,p00305,skip,2026-05-31 17:55:18,10
u0097,p00229,like,2026-05-31 18:10:18,133
u0029,p00186,skip,2026-05-31 18:32:18,12
u0078,p00071,skip,2026-05-31 18:59:18,6
u0060,p00121,skip,2026-05-31 20:17:18,2
u0067,p00059,skip,2026-05-31 20:50:18,7
u0080,p00170,like,2026-05-31 22:19:18,149
u0053,p00010,like,2026-06-01 00:17:18,174
u0088,p00033,skip,2026-06-01 01:28:18,6
u0001,p00250,skip,2026-06-01 01:33:18,3
u0072,p00359,skip,2026-06-01 03:20:18,6
u0110,p00042,skip,2026-06-01 03:34:18,2
u0074,p00165,skip,2026-06-01 04:32:18,4
u0113,p00214,view,2026-06-01 06:12:18,69
u0084,p00153,collect,2026-06-01 07:01:18,177
u0039,p00068,like,2026-06-01 07:07:18,96
u0024,p00221,skip,2026-06-01 09:36:18,3
u0098,p00183,like,2026-06-01 10:05:18,60
u0026,p00056,skip,2026-06-01 10:59:18,7
u0077,p00225,view,2026-06-01 11:41:18,86
u0005,p00263,skip,2026-06-01 12:24:18,6
u0053,p00298,skip,2026-06-01 12:42:18,3
u0091,p00271,like,2026-06-01 12:55:18,146
u0064,p00301,view,2026-06-01 13:09:18,14
u0077,p00147,view,2026-06-01 13:34:18,115
u0056,p00087,skip,2026-06-01 14:36:18,10
u0066,p00087,skip,2026-06-01 15:01:18,12
u0043,p00054,view,2026-06-01 15:01:18,33
u0051,p00271,skip,2026-06-01 15:18:18,5
u0041,p00338,skip,2026-06-01 16:07:18,1
u0053,p00275,skip,2026-06-01 16:49:18,1
u0113,p00338,like,2026-06-01 16:55:18,151
u0083,p00175,skip,2026-06-01 17:08:18,9
u0048,p00046,collect,2026-06-01 17:56:18,92
u0033,p00291,skip,2026-06-01 18:13:18,3
u0043,p00137,skip,2026-06-01 18:17:18,2
u0049,p00147,skip,2026-06-01 18:33:18,12
u0028,p00341,skip,2026-06-01 19:04:18,4
u0003,p00100,skip,2026-06-01 19:39:18,11
u0025,p00029,skip,2026-06-01 20:44:18,11
u0060,p00180,skip,2026-06-01 21:32:18,11
u0088,p00082,collect,2026-06-01 21:42:18,215
u0118,p00089,skip,2026-06-01 23:00:18,2
u0006,p00290,skip,2026-06-01 23:24:18,1
u0016,p00258,view,2026-06-01 23:35:18,31
u0073,p00326,skip,2026-06-01 23:59:18,8
u0098,p00034,view,2026-06-02 00:25:18,35
u0018,p00111,skip,2026-06-02 01:49:18,10
u0061,p00037,skip,2026-06-02 01:56:18,4
u0080,p00222,view,2026-06-02 05:08:18,72
u0042,p00100,skip,2026-06-02 06:09:18,6
u0087,p00093,view,2026-06-02 08:21:18,73
u0037,p00052,comment,2026-06-02 08:40:18,138
u0006,p00082,skip,2026-06-02 08:49:18,5
u0102,p00041,view,2026-06-02 09:24:18,30
u0090,p00151,skip,2026-06-02 09:31:18,1
u0007,p00172,skip,2026-06-02 09:50:18,6
u0081,p00041,like,2026-06-02 10:13:18,70
u0086,p00250,view,2026-06-02 11:07:18,110
u0115,p00061,skip,2026-06-02 12:32:18,11
u0040,p00174,view,2026-06-02 13:31:18,92
u0010,p00329,view,2026-06-02 14:58:18,34
u0017,p00302,skip,2026-06-02 15:04:18,8
u0110,p00345,skip,2026-06-02 16:15:18,6
u0021,p00087,like,2026-06-02 16:47:18,79
u0026,p00285,skip,2026-06-02 17:34:18,4
u0027,p00225,skip,2026-06-02 18:51:18,5
u0010,p00174,skip,2026-06-02 19:50:18,7
u0083,p00301,skip,2026-06-02 19:51:18,8
u0015,p00019,skip,2026-06-02 20:44:18,8
u0101,p00225,view,2026-06-02 21:22:18,28
u0072,p00151,like,2026-06-02 21:23:18,62
